brand,os,rating,has_5G,has_IR_blasters,has_NFC,has_5G,has_IR_blasters,has_NFC,RAM,internal_storage,battery_capacity,charger_power,screen_size,screen_resolution,refresh_rate,rear_max_camera,total_rear_cameras,total_front_cameras,front_max_camera,supports_memory_card,price
oneplus,android,89.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,100,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,16,False,54999
oneplus,android,81.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,120 Hz,64,3,1,16,True,19989
samsung,android,75.0,True,False,False,True,False,False,4 GB RAM,64 GB inbuilt,5000,15,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,13,True,16499
motorola,android,81.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,,6.55 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,14999
realme,android,82.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,67,6.7 inches,1080 x 2412 px,120 Hz,108,3,1,16,False,24999
samsung,android,80.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,120 Hz,50,3,1,8,True,16999
apple,ios,81.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,3279,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,65999
xiaomi,android,86.0,True,True,False,True,True,False,8 GB RAM,256 GB inbuilt,4980,120,6.67 inches,1080 x 2400 px,120 Hz,200,3,1,16,False,29999
nothing,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,33,6.55 inches,1080 x 2400 px,120 Hz,50,2,1,16,False,26749
oneplus,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,80,6.43 inches,1080 x 2400 px,90 Hz,50,3,1,32,False,28999
realme,android,82.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.72 inches,1080 x 2400 px,120 Hz,108,2,1,16,True,18999
oppo,android,79.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,33,6.56 inches,720 x 1612 px,90 Hz,50,2,1,8,True,18999
xiaomi,android,79.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,24762
vivo,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,3,1,16,True,16990
samsung,android,,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,45,6.8 inches,1440 x 3088 px,120 Hz,200,4,1,12,False,114990
apple,ios,79.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,3240,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,62999
vivo,android,65.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,10,6.51 inches,720 x 1600 px,,13,2,1,5,True,9999
oppo,android,86.0,True,False,True,True,False,True,16 GB RAM,256 GB inbuilt,4700,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,32,False,45999
oneplus,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,32999
vivo,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.55 inches,720 x 1612 px,,50,2,1,8,True,14499
oneplus,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,100,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,39999
vivo,android,85.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4830,66,6.56 inches,1080 x 2376 px,120 Hz,64,3,1,32,False,35999
poco,android,80.0,True,True,False,True,True,False,6 GB RAM,64 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,16,True,14999
xiaomi,android,76.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,33,6.67 inches,1080 x 2400 px,120 Hz,48,3,1,13,True,17859
vivo,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4800,100,6.7 inches,1080 x 2400 px,120 Hz,64,3,1,32,False,42990
samsung,android,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,,6.5 inches,1080 x 2400 px,120 Hz,12,3,1,32,True,31239
oneplus,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,120 Hz,64,3,1,16,True,21995
apple,ios,76.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4323,,6.7 inches,1290 x 2796 px,120 Hz,48,3,1,12,False,129990
vivo,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,44,6.44 inches,1080 x 2408 px,90 Hz,64,3,1,50,True,27999
oneplus,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,100,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,16,False,69999
realme,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.72 inches,1080 x 2400 px,120 Hz,108,2,1,16,True,19999
poco,android,81.0,True,True,True,True,True,True,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,False,20999
vivo,android,83.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,4700,67,6.56 inches,1080 x 2400 px,120 Hz,64,3,1,50,True,27990
apple,ios,73.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,3110,,6.1 inches,828 x 1792 px,,12,2,1,12,False,38999
samsung,android,85.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,25,6.7 inches,1080 x 2400 px,120 Hz,108,4,1,32,True,23790
samsung,android,87.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,25,6.4 inches,1080 x 2340 px,120 Hz,12,3,1,32,False,39999
oppo,android,87.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,66,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,29990
samsung,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,45,6.8 inches,1440 x 3080 px,120 Hz,108,4,1,40,False,91999
xiaomi,android,83.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5200,210,6.67 inches,1080 x 2460 px,120 Hz,108,4,1,32,True,32999
oppo,android,83.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,67,6.7 inches,1080 x 2412 px,120 Hz,64,2,1,32,False,28499
oneplus,android,83.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,67,6.7 inches,1080 x 2412 px,120 Hz,108,3,1,16,True,21999
xiaomi,android,83.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,19999
motorola,android,87.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,30,6.67 inches,1080 x 2400 px,90 Hz,108,3,1,32,True,18999
realme,android,85.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,5000,67,6.7 inches,1080 x 2412 px,120 Hz,108,3,1,16,False,27999
vivo,android,80.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,44,6.58 inches,1080 x 2408 px,90 Hz,50,3,1,16,True,18499
samsung,android,81.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,6000,25,6.6 inches,1080 x 2400 px,120 Hz,50,4,1,8,True,17478
xiaomi,android,76.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,50,4,1,13,True,11936
realme,android,64.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,50,2,1,5,True,8950
vivo,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.51 inches,720 x 1600 px,,13,2,1,5,True,12489
samsung,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,33,6.7 inches,1080 x 2412 px,120 Hz,108,4,1,32,True,42999
samsung,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,15,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,13,True,18999
iqoo,android,82.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,120,6.78 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,29999
jio,android,64.0,True,False,False,True,False,False,4 GB RAM,32 GB inbuilt,5000,18,6.5 inches,720 x 1600 px,90 Hz,13,1,1,8,True,11990
motorola,android,83.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,30,6.6 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,18999
realme,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,13999
realme,android,75.0,True,False,False,True,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,8,True,14965
apple,ios,82.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4325,,6.7 inches,1284 x 2778 px,,12,2,1,12,False,74999
xiaomi,android,78.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,,64,4,1,13,True,10999
samsung,android,89.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4700,45,6.6 inches,1080 x 2340 px,120 Hz,50,3,1,12,False,84990
motorola,android,75.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.55 inches,1080 x 2400 px,90 Hz,50,3,1,16,True,10499
xiaomi,android,78.0,True,True,True,True,True,True,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2460 px,120 Hz,108,3,1,16,False,17990
vivo,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4600,66,6.78 inches,1080 x 2400 px,120 Hz,64,3,1,50,False,29990
samsung,android,79.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,,50,4,1,8,True,18499
vivo,android,75.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.55 inches,720 x 1612 px,,50,2,1,8,True,16499
poco,android,81.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,14999
vivo,android,86.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4600,66,6.78 inches,1080 x 2400 px,120 Hz,50,3,1,50,False,35499
oneplus,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,80,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,32,False,60999
xiaomi,android,87.0,True,True,False,True,True,False,12 GB RAM,256 GB inbuilt,4980,120,6.67 inches,1080 x 2400 px,120 Hz,200,3,1,16,False,32999
samsung,android,78.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,120 Hz,50,3,1,8,True,15999
oppo,Undefined,,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,67,7.1 inches,1792 x 1920 px,120 Hz,64,3,1,32,False,99990
oppo,android,62.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.56 inches,720 x 1612 px,,8,1,1,5,True,9499
vivo,android,86.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,4200,44,6.44 inches,1080 x 2400 px,90 Hz,64,3,2,50,True,27994
iqoo,android,75.0,True,False,False,True,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,2,1,8,True,13989
oneplus,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4800,150,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,44999
xiaomi,android,79.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,8,True,13999
gionee,HarmonyOS v2,,False,False,False,False,False,False,4 GB RAM,32 GB inbuilt,3500,,6.26 inches,720 x 1600 px,,13,2,1,5,True,6190
apple,ios,83.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,3095,,6.1 inches,1170 x 2532 px,120 Hz,12,3,1,12,False,119900
oppo,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4800,67,6.58 inches,1080 x 2400 px,120 Hz,64,3,1,32,True,27660
samsung,android,75.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.5 inches,1080 x 2400 px,90 Hz,48,4,1,13,True,24999
xiaomi,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,1,1,5,True,8388
motorola,android,83.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.55 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,15999
samsung,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,15,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,13,True,20999
realme,android,75.0,True,False,False,True,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,13999
vivo,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,3,1,16,True,19990
samsung,android,75.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,90 Hz,50,2,1,5,True,13999
motorola,android,83.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4020,33,6.5 inches,1080 x 2400 px,144 Hz,50,3,1,32,False,22999
samsung,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,120 Hz,50,4,1,8,True,22999
oppo,android,79.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.56 inches,720 x 1612 px,90 Hz,48,2,1,8,True,16999
xiaomi,android,80.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,50,4,1,13,True,14290
samsung,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,25,6.7 inches,1080 x 2400 px,120 Hz,108,4,1,32,True,41999
vivo,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.51 inches,720 x 1600 px,,13,2,1,8,True,13489
oneplus,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,,6.59 inches,1080 x 2412 px,120 Hz,64,3,1,16,False,22990
motorola,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,,6.55 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,16499
vivo,android,,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,4700,80,6.78 inches,1440 x 3200 px,120 Hz,50,4,1,32,False,73999
realme,android,67.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,50,2,1,5,True,9999
realme,android,75.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.6 inches,1080 x 2412 px,90 Hz,50,3,1,16,True,12499
oppo,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.56 inches,720 x 1612 px,,50,2,1,5,True,12499
iqoo,android,88.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,120,6.78 inches,1440 x 3200 px,144 Hz,50,3,1,16,False,59999
vivo,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4600,66,8.03 inches,1916 x 2160 px,120 Hz,50,4,1,16,False,106990
vivo,android,78.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,3,1,16,True,15990
apple,ios,75.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,3200,,6.1 inches,1179 x 2556 px,120 Hz,48,3,1,12,False,119990
xiaomi,android,83.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5200,33,6.67 inches,1080 x 2400 px,120 Hz,108,4,1,32,True,19999
motorola,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4400,68,6.55 inches,1080 x 2460 px,144 Hz,50,3,1,32,False,23990
